table_name,difference,column,name,value_6_1,value_7_0
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__smoke__1mo_001,su_y_mysu_0070,su_y_mysu_0075
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__smoke__1wk_001,su_y_mysu_0071,su_y_mysu_0076
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__smoke__6mo_001,su_y_mysu_0072,su_y_mysu_0077
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__smoke__6mo_002,su_y_mysu_0073,su_y_mysu_0078
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__smoke__first_001,su_y_mysu_0074,su_y_mysu_0079
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__synth__1mo_001,su_y_mysu_0075,su_y_mysu_0080
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__synth__1wk_001,su_y_mysu_0076,su_y_mysu_0081
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__synth__6mo_001,su_y_mysu_0077,su_y_mysu_0082
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__synth__6mo_002,su_y_mysu_0078,su_y_mysu_0083
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__synth__first_001,su_y_mysu_0079,su_y_mysu_0084
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__vape__6mo_001,su_y_mysu_0080,su_y_mysu_0085
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__vape__first_001,su_y_mysu_0081,su_y_mysu_0086
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__1mo_001,su_y_mysu_0083,su_y_mysu_0088
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__1wk_001,su_y_mysu_0084,su_y_mysu_0089
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__6mo_001,su_y_mysu_0085,su_y_mysu_0090
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__6mo_002,su_y_mysu_0086,su_y_mysu_0091
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__chew__1mo_001,su_y_mysu_0087,su_y_mysu_0092
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__chew__1wk_001,su_y_mysu_0088,su_y_mysu_0094
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__chew__6mo_001,su_y_mysu_0089,su_y_mysu_0095
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__chew__6mo_002,su_y_mysu_0090,su_y_mysu_0097
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__chew__first_001,su_y_mysu_0091,su_y_mysu_0098
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__cig__1mo_001,su_y_mysu_0092,su_y_mysu_0099
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__cig__6mo_001,su_y_mysu_0093,su_y_mysu_0100
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__cig__first_001,su_y_mysu_0094,su_y_mysu_0102
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__cigar__6mo_001,su_y_mysu_0095,su_y_mysu_0103
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__cigar__first_001,su_y_mysu_0096,su_y_mysu_0104
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__oth__1mo_001,su_y_mysu_0098,su_y_mysu_0106
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__oth_001,su_y_mysu_0097,su_y_mysu_0105
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__puff__1mo_001,su_y_mysu_0100,su_y_mysu_0108
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__puff__1wk_001,su_y_mysu_0101,su_y_mysu_0109
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__puff__6mo_001,su_y_mysu_0102,su_y_mysu_0110
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__puff__6mo_002,su_y_mysu_0103,su_y_mysu_0111
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__puff_001,su_y_mysu_0099,su_y_mysu_0107
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__vape__1mo_001,su_y_mysu_0104,su_y_mysu_0112
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__vape__6mo_001,su_y_mysu_0105,su_y_mysu_0113
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic__vape__first_001,su_y_mysu_0106,su_y_mysu_0115
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__nic_001,su_y_mysu_0082,su_y_mysu_0087
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__opi__6mo_001,su_y_mysu_0107,su_y_mysu_0116
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__opi__first_001,su_y_mysu_0108,su_y_mysu_0117
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__qc__6mo_001,su_y_mysu_0109,su_y_mysu_0118
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__qc__first_001,su_y_mysu_0110,su_y_mysu_0119
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__roid__6mo_001,su_y_mysu_0111,su_y_mysu_0120
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__roid__first_001,su_y_mysu_0112,su_y_mysu_0121
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxopi__1mo_001,su_y_mysu_0113,su_y_mysu_0122
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxopi__1wk_001,su_y_mysu_0114,su_y_mysu_0123
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxopi__6mo_001,su_y_mysu_0115,su_y_mysu_0124
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxopi__6mo_002,su_y_mysu_0116,su_y_mysu_0125
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxopi__first_001,su_y_mysu_0117,su_y_mysu_0126
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxsed__1mo_001,su_y_mysu_0118,su_y_mysu_0127
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxsed__1wk_001,su_y_mysu_0119,su_y_mysu_0128
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxsed__6mo_001,su_y_mysu_0120,su_y_mysu_0129
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxsed__6mo_002,su_y_mysu_0121,su_y_mysu_0130
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxsed__first_001,su_y_mysu_0122,su_y_mysu_0131
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxstim__1mo_001,su_y_mysu_0123,su_y_mysu_0132
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxstim__1wk_001,su_y_mysu_0124,su_y_mysu_0133
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxstim__6mo_001,su_y_mysu_0125,su_y_mysu_0134
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxstim__6mo_002,su_y_mysu_0126,su_y_mysu_0135
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__rxstim__first_001,su_y_mysu_0127,su_y_mysu_0136
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__salv__6mo_001,su_y_mysu_0128,su_y_mysu_0137
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__salv__first_001,su_y_mysu_0129,su_y_mysu_0138
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__shroom__6mo_001,su_y_mysu_0130,su_y_mysu_0139
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__shroom__first_001,su_y_mysu_0131,su_y_mysu_0140
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__vape__flav__6mo_001,su_y_mysu_0132,su_y_mysu_0141
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__vape__flav__first_001,su_y_mysu_0133,su_y_mysu_0142
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r01_002__age,su_y_oftox_0006,su_y_oftox_0007
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r01_002__complrsn,su_y_oftox_0007,su_y_oftox_0008
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r01_002__dtt,su_y_oftox_0005,su_y_oftox_0006
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r02_001__age,su_y_oftox_0011,su_y_oftox_0013
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r02_001__complrsn,su_y_oftox_0012,su_y_oftox_0014
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r02_001__dtt,su_y_oftox_0010,su_y_oftox_0012
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r02_002__age,su_y_oftox_0014,su_y_oftox_0017
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r02_002__complrsn,su_y_oftox_0015,su_y_oftox_0018
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r02_002__dtt,su_y_oftox_0013,su_y_oftox_0016
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r02_compl,su_y_oftox_0009,su_y_oftox_0011
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r03_001__age,su_y_oftox_0018,su_y_oftox_0021
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r03_001__complrsn,su_y_oftox_0019,su_y_oftox_0022
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r03_001__dtt,su_y_oftox_0017,su_y_oftox_0020
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r03_002__complrsn,su_y_oftox_0020,su_y_oftox_0024
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r03_compl,su_y_oftox_0016,su_y_oftox_0019
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r04_001__age,su_y_oftox_0023,su_y_oftox_0028
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r04_001__complrsn,su_y_oftox_0024,su_y_oftox_0029
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r04_001__dtt,su_y_oftox_0022,su_y_oftox_0027
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r04_002__complrsn,su_y_oftox_0025,su_y_oftox_0031
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__coll__r04_compl,su_y_oftox_0021,su_y_oftox_0026
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__nonrand__r02_complrsn,su_y_oftox_0008,su_y_oftox_0010
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__r01_001,su_y_oftox_0080,su_y_oftox_0087
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__r01_002,su_y_oftox_0081,su_y_oftox_0088
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__amp__r01_001,su_y_oftox_0026,su_y_oftox_0033
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__amp__r01_002,su_y_oftox_0027,su_y_oftox_0034
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__amp__r02_001,su_y_oftox_0028,su_y_oftox_0035
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__amp__r02_002,su_y_oftox_0029,su_y_oftox_0036
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__amp__r03_001,su_y_oftox_0030,su_y_oftox_0037
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__amp__r04_001,su_y_oftox_0031,su_y_oftox_0038
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__bzo__r01_001,su_y_oftox_0032,su_y_oftox_0039
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__bzo__r01_002,su_y_oftox_0033,su_y_oftox_0040
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__bzo__r02_001,su_y_oftox_0034,su_y_oftox_0041
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__bzo__r02_002,su_y_oftox_0035,su_y_oftox_0042
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__bzo__r03_001,su_y_oftox_0036,su_y_oftox_0043
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__bzo__r04_001,su_y_oftox_0037,su_y_oftox_0044
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__coc__r01_001,su_y_oftox_0038,su_y_oftox_0045
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__coc__r01_002,su_y_oftox_0039,su_y_oftox_0046
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__coc__r02_001,su_y_oftox_0040,su_y_oftox_0047
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__coc__r02_002,su_y_oftox_0041,su_y_oftox_0048
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__coc__r03_001,su_y_oftox_0042,su_y_oftox_0049
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__coc__r04_001,su_y_oftox_0043,su_y_oftox_0050
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__meth__r01_001,su_y_oftox_0044,su_y_oftox_0051
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__meth__r01_002,su_y_oftox_0045,su_y_oftox_0052
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__meth__r02_001,su_y_oftox_0046,su_y_oftox_0053
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__meth__r02_002,su_y_oftox_0047,su_y_oftox_0054
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__meth__r03_001,su_y_oftox_0048,su_y_oftox_0055
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__meth__r04_001,su_y_oftox_0049,su_y_oftox_0056
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__mj__r01_001,su_y_oftox_0050,su_y_oftox_0057
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__mj__r01_002,su_y_oftox_0051,su_y_oftox_0058
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__mj__r02_001,su_y_oftox_0052,su_y_oftox_0059
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__mj__r02_002,su_y_oftox_0053,su_y_oftox_0060
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__mj__r03_001,su_y_oftox_0054,su_y_oftox_0061
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__mj__r04_001,su_y_oftox_0055,su_y_oftox_0062
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__mtd__r01_001,su_y_oftox_0056,su_y_oftox_0063
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__mtd__r01_002,su_y_oftox_0057,su_y_oftox_0064
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__mtd__r02_001,su_y_oftox_0058,su_y_oftox_0065
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__mtd__r02_002,su_y_oftox_0059,su_y_oftox_0066
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__mtd__r03_001,su_y_oftox_0060,su_y_oftox_0067
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__mtd__r04_001,su_y_oftox_0061,su_y_oftox_0068
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__opi__r01_001,su_y_oftox_0062,su_y_oftox_0069
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__opi__r01_002,su_y_oftox_0063,su_y_oftox_0070
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__opi__r02_001,su_y_oftox_0064,su_y_oftox_0071
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__opi__r02_002,su_y_oftox_0065,su_y_oftox_0072
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__opi__r03_001,su_y_oftox_0066,su_y_oftox_0073
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__opi__r04_001,su_y_oftox_0067,su_y_oftox_0074
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__r01_001,su_y_oftox_0068,su_y_oftox_0075
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__r01_001__01,su_y_oftox_0069,su_y_oftox_0076
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__r01_002,su_y_oftox_0070,su_y_oftox_0077
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__r02_001,su_y_oftox_0071,su_y_oftox_0078
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__r02_001__01,su_y_oftox_0072,su_y_oftox_0079
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__r02_002,su_y_oftox_0073,su_y_oftox_0080
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__r03_001,su_y_oftox_0074,su_y_oftox_0081
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__r03_001__01,su_y_oftox_0075,su_y_oftox_0082
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__r03_002,su_y_oftox_0076,su_y_oftox_0083
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__r04_001,su_y_oftox_0077,su_y_oftox_0084
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__r04_001__01,su_y_oftox_0078,su_y_oftox_0085
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_oftox__rslt__r04_002,su_y_oftox_0079,su_y_oftox_0086
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__1mo__wknd_totdose,su_y_tlfb_0014,su_y_tlfb_0015
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__1mo__wknd_ud,su_y_tlfb_0015,su_y_tlfb_0016
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__1mo_maxdose,su_y_tlfb_0016,su_y_tlfb_0017
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__1mo_mean,su_y_tlfb_0017,su_y_tlfb_0018
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__1mo_totdose,su_y_tlfb_0018,su_y_tlfb_0019
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__1mo_ud,su_y_tlfb_0019,su_y_tlfb_0020
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__3mo__wknd_totdose,su_y_tlfb_0020,su_y_tlfb_0021
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__3mo__wknd_ud,su_y_tlfb_0021,su_y_tlfb_0022
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__3mo_maxdose,su_y_tlfb_0022,su_y_tlfb_0023
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__3mo_mean,su_y_tlfb_0023,su_y_tlfb_0024
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__3mo_totdose,su_y_tlfb_0024,su_y_tlfb_0025
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__3mo_ud,su_y_tlfb_0025,su_y_tlfb_0026
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__binge__1mo_mean,su_y_tlfb_0026,su_y_tlfb_0027
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__binge__1mo_totdose,su_y_tlfb_0027,su_y_tlfb_0028
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__binge__1mo_ud,su_y_tlfb_0028,su_y_tlfb_0029
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__binge__3mo_mean,su_y_tlfb_0029,su_y_tlfb_0030
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__binge__3mo_totdose,su_y_tlfb_0030,su_y_tlfb_0031
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__binge__3mo_ud,su_y_tlfb_0031,su_y_tlfb_0032
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__binge_mean,su_y_tlfb_0032,su_y_tlfb_0034
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__binge_totdose,su_y_tlfb_0033,su_y_tlfb_0035
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__binge_ud,su_y_tlfb_0034,su_y_tlfb_0036
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__cum_abst,su_y_tlfb_0035,su_y_tlfb_0037
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__cum_totdose,su_y_tlfb_0036,su_y_tlfb_0038
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__est_totdose,su_y_tlfb_0037,su_y_tlfb_0039
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__first__cum_dt,su_y_tlfb_0038,su_y_tlfb_0040
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__last__cum_dt,su_y_tlfb_0039,su_y_tlfb_0041
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__last__est_dt,su_y_tlfb_0040,su_y_tlfb_0042
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__wknd_totdose,su_y_tlfb_0041,su_y_tlfb_0044
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc__wknd_ud,su_y_tlfb_0042,su_y_tlfb_0045
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc_maxdose,su_y_tlfb_0043,su_y_tlfb_0046
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc_mean,su_y_tlfb_0044,su_y_tlfb_0047
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc_totdose,su_y_tlfb_0045,su_y_tlfb_0048
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__alc_ud,su_y_tlfb_0046,su_y_tlfb_0049
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__1mo__wknd_totdose,su_y_tlfb_0047,su_y_tlfb_0050
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__1mo__wknd_ud,su_y_tlfb_0048,su_y_tlfb_0051
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__1mo_maxdose,su_y_tlfb_0049,su_y_tlfb_0052
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__1mo_mean,su_y_tlfb_0050,su_y_tlfb_0053
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__1mo_totdose,su_y_tlfb_0051,su_y_tlfb_0054
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__1mo_ud,su_y_tlfb_0052,su_y_tlfb_0055
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__3mo__wknd_totdose,su_y_tlfb_0053,su_y_tlfb_0056
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__3mo__wknd_ud,su_y_tlfb_0054,su_y_tlfb_0057
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__3mo_maxdose,su_y_tlfb_0055,su_y_tlfb_0058
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__3mo_mean,su_y_tlfb_0056,su_y_tlfb_0059
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__3mo_totdose,su_y_tlfb_0057,su_y_tlfb_0060
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__3mo_ud,su_y_tlfb_0058,su_y_tlfb_0061
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__cum_abst,su_y_tlfb_0059,su_y_tlfb_0062
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__cum_totdose,su_y_tlfb_0060,su_y_tlfb_0063
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__est_totdose,su_y_tlfb_0061,su_y_tlfb_0064
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__first__cum_dt,su_y_tlfb_0062,su_y_tlfb_0065
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__last__cum_dt,su_y_tlfb_0063,su_y_tlfb_0066
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__last__est_dt,su_y_tlfb_0064,su_y_tlfb_0067
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__wknd_totdose,su_y_tlfb_0065,su_y_tlfb_0069
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath__wknd_ud,su_y_tlfb_0066,su_y_tlfb_0070
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath_maxdose,su_y_tlfb_0067,su_y_tlfb_0071
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath_mean,su_y_tlfb_0068,su_y_tlfb_0072
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath_totdose,su_y_tlfb_0069,su_y_tlfb_0073
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cath_ud,su_y_tlfb_0070,su_y_tlfb_0074
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cbd__1mo__wknd_totdose,su_y_tlfb_0071,su_y_tlfb_0075
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cbd__1mo__wknd_ud,su_y_tlfb_0072,su_y_tlfb_0076
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cbd__1mo_maxdose,su_y_tlfb_0073,su_y_tlfb_0077
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_tlfb__cbd__1mo_mean,su_y_tlfb_0074,su_y_tlfb_0078
